,t,chp_profile
7920,7921,0.000114522
7921,7922,0.00011485
7922,7923,0.000114132
7923,7924,0.000113313
7924,7925,0.000115998
7925,7926,0.000120179
7926,7927,0.000117843
7927,7928,0.000125304
7928,7929,0.000129752
7929,7930,0.00012721
7930,7931,0.000124853
7931,7932,0.000123315
7932,7933,0.000118785
7933,7934,0.000118212
7934,7935,0.000118253
7935,7936,0.000119195
7936,7937,0.000125181
7937,7938,0.000124689
7938,7939,0.000127538
7939,7940,0.000129055
7940,7941,0.000129157
7941,7942,0.000128276
7942,7943,0.000124545
7943,7944,0.000118867
7944,7945,0.0001169
7945,7946,0.000115813
7946,7947,0.000115465
7947,7948,0.000114788
7948,7949,0.0001169
7949,7950,0.000120487
7950,7951,0.000121594
7951,7952,0.000132417
7952,7953,0.00013461
7953,7954,0.000132212
7954,7955,0.000126759
7955,7956,0.000127538
7956,7957,0.000127231
7957,7958,0.000130121
7958,7959,0.000128501
7959,7960,0.000128501
7960,7961,0.000128214
7961,7962,0.000129649
7962,7963,0.000130039
7963,7964,0.000131289
7964,7965,0.000131679
7965,7966,0.000130387
7966,7967,0.000124361
7967,7968,0.000120835
7968,7969,0.000118662
7969,7970,0.000117474
7970,7971,0.000117699
7971,7972,0.000118068
7972,7973,0.000121512
7973,7974,0.000129424
7974,7975,0.000127825
7975,7976,0.000128747
7976,7977,0.000129567
7977,7978,0.00012928
7978,7979,0.000127989
7979,7980,0.000126554
7980,7981,0.000126554
7981,7982,0.000128419
7982,7983,0.000127928
7983,7984,0.00012885
7984,7985,0.000127333
7985,7986,0.000129916
7986,7987,0.000128891
7987,7988,0.000126554
7988,7989,0.00012598
7989,7990,0.000126862
7990,7991,0.000122373
7991,7992,0.000117863
7992,7993,0.000117535
7993,7994,0.000115895
7994,7995,0.000115895
7995,7996,0.000115793
7996,7997,0.000117084
7997,7998,0.000118335
7998,7999,0.000118539
7999,8000,0.000123705
8000,8001,0.000129793
8001,8002,0.000127538
8002,8003,0.000127928
8003,8004,0.000129567
8004,8005,0.000129239
8005,8006,0.000127518
8006,8007,0.000127866
8007,8008,0.000127989
8008,8009,0.000127579
8009,8010,0.000127743
8010,8011,0.000127866
8011,8012,0.000127415
8012,8013,0.000126452
8013,8014,0.000124709
8014,8015,0.000121512
8015,8016,0.000118642
8016,8017,0.000114112
8017,8018,0.00011157
8018,8019,0.000115485
8019,8020,0.000117084
8020,8021,0.00011733
8021,8022,0.000118273
8022,8023,0.000126636
8023,8024,0.000133032
8024,8025,0.00013504
8025,8026,0.000129547
8026,8027,0.00012885
8027,8028,0.000129793
8028,8029,0.000127682
8029,8030,0.000124709
8030,8031,0.000126185
8031,8032,0.000128911
8032,8033,0.000133093
8033,8034,0.000134077
8034,8035,0.000134548
8035,8036,0.000139591
8036,8037,0.000143854
8037,8038,0.000134589
8038,8039,0.000131822
8039,8040,0.000130285
8040,8041,0.000130449
8041,8042,0.000129321
8042,8043,0.000133175
8043,8044,0.000134036
8044,8045,0.000136947
8045,8046,0.000140308
8046,8047,0.000136762
8047,8048,0.000136926
8048,8049,0.000139386
8049,8050,0.000136106
8050,8051,0.000132068
8051,8052,0.000128542
8052,8053,0.00012762
8053,8054,0.000128092
8054,8055,0.000129875
8055,8056,0.000134528
8056,8057,0.000138299
8057,8058,0.000144859
8058,8059,0.000143198
8059,8060,0.000139796
8060,8061,0.0001416
8061,8062,0.000138197
8062,8063,0.000137849
8063,8064,0.000134302
8064,8065,0.000132806
8065,8066,0.0001309
8066,8067,0.000129301
8067,8068,0.000125283
8068,8069,0.000125652
8069,8070,0.000129588
8070,8071,0.000136742
8071,8072,0.000138607
8072,8073,0.000136639
8073,8074,0.00013584
8074,8075,0.000134548
8075,8076,0.00013172
8076,8077,0.000131843
8077,8078,0.000132171
8078,8079,0.000131597
8079,8080,0.000132683
8080,8081,0.000136762
8081,8082,0.000137316
8082,8083,0.00013791
8083,8084,0.000135512
8084,8085,0.000136373
8085,8086,0.000135184
8086,8087,0.000130818
8087,8088,0.00012514
8088,8089,0.00012309
8089,8090,0.000123152
8090,8091,0.000122229
8091,8092,0.000123705
8092,8093,0.000126144
8093,8094,0.000133154
8094,8095,0.000136988
8095,8096,0.000139447
8096,8097,0.000141805
8097,8098,0.000139775
8098,8099,0.000124361
8099,8100,0.00013543
8100,8101,0.000143813
8101,8102,0.000138033
8102,8103,0.000139017
8103,8104,0.000138545
8104,8105,0.00013707
8105,8106,0.000139201
8106,8107,0.00013875
8107,8108,0.000136619
8108,8109,0.000136619
8109,8110,0.000136639
8110,8111,0.000131125
8111,8112,0.000124545
8112,8113,0.000124279
8113,8114,0.000123971
8114,8115,0.000123684
8115,8116,0.000122885
8116,8117,0.000125365
8117,8118,0.000132601
8118,8119,0.000138832
8119,8120,0.00013996
8120,8121,0.000143096
8121,8122,0.00014451
8122,8123,0.000140575
8123,8124,0.000140616
8124,8125,0.000140431
8125,8126,0.000139939
8126,8127,0.00013996
8127,8128,0.00013996
8128,8129,0.000141538
8129,8130,0.000144285
8130,8131,0.000143485
8131,8132,0.0001449
8132,8133,0.000145105
8133,8134,0.000138812
8134,8135,0.000138381
8135,8136,0.00012969
8136,8137,0.000126882
8137,8138,0.000125263
8138,8139,0.000125181
8139,8140,0.000125591
8140,8141,0.000128706
8141,8142,0.000135614
8142,8143,0.000140062
8143,8144,0.000141784
8144,8145,0.000139304
8145,8146,0.000144941
8146,8147,0.000142809
8147,8148,0.000136988
8148,8149,0.00013668
8149,8150,0.000134712
8150,8151,0.00013461
8151,8152,0.000137623
8152,8153,0.000137746
8153,8154,0.000137541
8154,8155,0.000136783
8155,8156,0.000138873
8156,8157,0.000135655
8157,8158,0.000132191
8158,8159,0.000125837
8159,8160,0.000120917
8160,8161,0.000125386
8161,8162,0.000123951
8162,8163,0.000123213
8163,8164,0.000122885
8164,8165,0.000123049
8165,8166,0.00012596
8166,8167,0.000130162
8167,8168,0.000141825
8168,8169,0.00014861
8169,8170,0.00014738
8170,8171,0.000148077
8171,8172,0.000146007
8172,8173,0.000142235
8173,8174,0.000140985
8174,8175,0.000142481
8175,8176,0.000143178
8176,8177,0.000144756
8177,8178,0.000145433
8178,8179,0.000151931
8179,8180,0.000155108
8180,8181,0.000153816
8181,8182,0.000144777
8182,8183,0.000142748
8183,8184,0.000144121
8184,8185,0.000141969
8185,8186,0.000137787
8186,8187,0.000140042
8187,8188,0.000147134
8188,8189,0.000147626
8189,8190,0.000149963
8190,8191,0.000153078
8191,8192,0.000156768
8192,8193,0.000160314
8193,8194,0.000154247
8194,8195,0.000147175
8195,8196,0.000142399
8196,8197,0.000141169
8197,8198,0.000138709
8198,8199,0.000139878
8199,8200,0.000147729
8200,8201,0.000157404
8201,8202,0.000162262
8202,8203,0.000164414
8203,8204,0.000164455
8204,8205,0.000157363
8205,8206,0.000155784
8206,8207,0.000159863
8207,8208,0.000150557
8208,8209,0.00014408
8209,8210,0.000143854
8210,8211,0.000144039
8211,8212,0.00014285
8212,8213,0.000141067
8213,8214,0.000143731
8214,8215,0.000147565
8215,8216,0.000150455
8216,8217,0.000154062
8217,8218,0.000153386
8218,8219,0.000149102
8219,8220,0.000144613
8220,8221,0.000152464
8221,8222,0.000143834
8222,8223,0.000143936
8223,8224,0.000148753
8224,8225,0.000146314
8225,8226,0.000148425
8226,8227,0.000141989
8227,8228,0.000142133
8228,8229,0.000152464
8229,8230,0.000149081
8230,8231,0.000140903
8231,8232,0.000134343
8232,8233,0.00013707
8233,8234,0.000141128
8234,8235,0.000145904
8235,8236,0.000148938
8236,8237,0.000150086
8237,8238,0.000156317
8238,8239,0.000158367
8239,8240,0.000156932
8240,8241,0.000153611
8241,8242,0.000152792
8242,8243,0.000143342
8243,8244,0.000136967
8244,8245,0.000134466
8245,8246,0.00013338
8246,8247,0.000133995
8247,8248,0.000143608
8248,8249,0.000150147
8249,8250,0.000153857
8250,8251,0.0001581
8251,8252,0.000156645
8252,8253,0.000155067
8253,8254,0.000155087
8254,8255,0.000147134
8255,8256,0.000137049
8256,8257,0.000138443
8257,8258,0.000137193
8258,8259,0.000136291
8259,8260,0.000139509
8260,8261,0.00014203
8261,8262,0.000149963
8262,8263,0.000156584
8263,8264,0.000154042
8264,8265,0.000157691
8265,8266,0.00015025
8266,8267,0.000135102
8267,8268,0.000124053
8268,8269,0.00011528
8269,8270,0.000120036
8270,8271,0.000129977
8271,8272,0.000140636
8272,8273,0.000148528
8273,8274,0.000152792
8274,8275,0.000164188
8275,8276,0.000156297
8276,8277,0.000153632
8277,8278,0.000152259
8278,8279,0.000147073
8279,8280,0.000137152
8280,8281,0.000132704
8281,8282,0.000135614
8282,8283,0.000137275
8283,8284,0.000138791
8284,8285,0.000144039
8285,8286,0.000147524
8286,8287,0.000151193
8287,8288,0.000152833
8288,8289,0.000152955
8289,8290,0.000150967
8290,8291,0.000140677
8291,8292,0.000136988
8292,8293,0.000134015
8293,8294,0.000135799
8294,8295,0.000138668
8295,8296,0.000143998
8296,8297,0.000150393
8297,8298,0.000155887
8298,8299,0.00015271
8299,8300,0.000151459
8300,8301,0.000148856
8301,8302,0.000146048
8302,8303,0.000139181
8303,8304,0.000133195
8304,8305,0.000127743
8305,8306,0.000128481
8306,8307,0.00012967
8307,8308,0.00012844
8308,8309,0.000134528
8309,8310,0.000138115
8310,8311,0.000142686
8311,8312,0.000146929
8312,8313,0.000148425
8313,8314,0.000141579
8314,8315,0.000141046
8315,8316,0.000136926
8316,8317,0.000138627
8317,8318,0.000140062
8318,8319,0.00013998
8319,8320,0.000139529
8320,8321,0.000150291
8321,8322,0.000156604
8322,8323,0.000153386
8323,8324,0.000153919
8324,8325,0.000158305
8325,8326,0.000161585
8326,8327,0.000152607
8327,8328,0.000140185
8328,8329,0.000137603
8329,8330,0.00013422
8330,8331,0.00013586
8331,8332,0.000129547
8332,8333,0.000130613
8333,8334,0.000133216
8334,8335,0.000133974
8335,8336,0.000132437
8336,8337,0.000135573
8337,8338,0.000129567
8338,8339,0.000132232
8339,8340,0.000131597
8340,8341,0.000132806
8341,8342,0.000133564
8342,8343,0.000133257
8343,8344,0.000132909
8344,8345,0.000133585
8345,8346,0.000129547
8346,8347,0.000130428
8347,8348,0.000131269
8348,8349,0.000129096
8349,8350,0.000128194
8350,8351,0.000123172
8351,8352,0.000121102
8352,8353,0.000119954
8353,8354,0.000117187
8354,8355,0.000116039
8355,8356,0.000118478
8356,8357,0.00012061
8357,8358,0.000122803
8358,8359,0.000124607
8359,8360,0.000126185
8360,8361,0.000130121
8361,8362,0.000134364
8362,8363,0.00013625
8363,8364,0.000137767
8364,8365,0.000140698
8365,8366,0.000140698
8366,8367,0.000137418
8367,8368,0.000138094
8368,8369,0.000134651
8369,8370,0.000135635
8370,8371,0.000135409
8371,8372,0.000137193
8372,8373,0.000137172
8373,8374,0.00013707
8374,8375,0.00013916
8375,8376,0.000138443
8376,8377,0.000135307
8377,8378,0.000134097
8378,8379,0.000137029
8379,8380,0.000136885
8380,8381,0.000138217
8381,8382,0.000145207
8382,8383,0.000145351
8383,8384,0.000143649
8384,8385,0.000147954
8385,8386,0.000148876
8386,8387,0.000146191
8387,8388,0.000145556
8388,8389,0.000149963
8389,8390,0.000140595
8390,8391,0.000140349
8391,8392,0.000145515
8392,8393,0.000153283
8393,8394,0.000148979
8394,8395,0.000154657
8395,8396,0.000149348
8396,8397,0.000146355
8397,8398,0.000147749
8398,8399,0.000140985
8399,8400,0.000135409
8400,8401,0.00013381
8401,8402,0.000134999
8402,8403,0.000131515
8403,8404,0.00012637
8404,8405,0.000131228
8405,8406,0.00014037
8406,8407,0.000143055
8407,8408,0.000146458
8408,8409,0.00014572
8409,8410,0.000152095
8410,8411,0.00014492
8411,8412,0.000139857
8412,8413,0.000136762
8413,8414,0.000131064
8414,8415,0.000138094
8415,8416,0.000141169
8416,8417,0.000146929
8417,8418,0.000157363
8418,8419,0.000156297
8419,8420,0.000153816
8420,8421,0.000153673
8421,8422,0.00015478
8422,8423,0.000147298
8423,8424,0.000135737
8424,8425,0.000127846
8425,8426,0.000130367
8426,8427,0.000131207
8427,8428,0.000135553
8428,8429,0.000137828
8429,8430,0.000138627
8430,8431,0.000139652
8431,8432,0.000140944
8432,8433,0.000139365
8433,8434,0.000135225
8434,8435,0.000133482
8435,8436,0.000139099
8436,8437,0.000138853
8437,8438,0.000135799
8438,8439,0.000137193
8439,8440,0.00013748
8440,8441,0.000137664
8441,8442,0.00013709
8442,8443,0.000137931
8443,8444,0.000138156
8444,8445,0.000138873
8445,8446,0.000137131
8446,8447,0.000131084
8447,8448,0.000126165
8448,8449,0.000124873
8449,8450,0.000124709
8450,8451,0.00012473
8451,8452,0.000124668
8452,8453,0.000128747
8453,8454,0.000136004
8454,8455,0.000141272
8455,8456,0.000148425
8456,8457,0.00016138
8457,8458,0.000154636
8458,8459,0.00014326
8459,8460,0.000132109
8460,8461,0.000126944
8461,8462,0.000128214
8462,8463,0.000131863
8463,8464,0.000137726
8464,8465,0.000142666
8465,8466,0.000153427
8466,8467,0.000158141
8467,8468,0.000155169
8468,8469,0.000157404
8469,8470,0.000158203
8470,8471,0.000151418
8471,8472,0.000141456
8472,8473,0.000135922
8473,8474,0.00013545
8474,8475,0.000139632
8475,8476,0.000140677
8476,8477,0.000141395
8477,8478,0.000143055
8478,8479,0.000143895
8479,8480,0.000150598
8480,8481,0.000156563
8481,8482,0.000149819
8482,8483,0.00013254
8483,8484,0.000130387
8484,8485,0.000124525
8485,8486,0.000122373
8486,8487,0.000128276
8487,8488,0.000137275
8488,8489,0.000145658
8489,8490,0.000145904
8490,8491,0.000141969
8491,8492,0.000140841
8492,8493,0.000140165
8493,8494,0.00013832
8494,8495,0.000134589
8495,8496,0.000127907
8496,8497,0.000128542
8497,8498,0.000128174
8498,8499,0.000127641
8499,8500,0.000126411
8500,8501,0.000128768
8501,8502,0.000131515
8502,8503,0.000130613
8503,8504,0.000135532
8504,8505,0.000136865
8505,8506,0.000137582
8506,8507,0.00013832
8507,8508,0.000136516
8508,8509,0.000132273
8509,8510,0.000134979
8510,8511,0.000134507
8511,8512,0.000133154
8512,8513,0.000136229
8513,8514,0.000133851
8514,8515,0.000133462
8515,8516,0.000133995
8516,8517,0.000130264
8517,8518,0.000130449
8518,8519,0.000125078
8519,8520,0.000121348
8520,8521,0.000120753
8521,8522,0.000122045
8522,8523,0.00012184
8523,8524,0.000120282
8524,8525,0.000120999
8525,8526,0.000122004
8526,8527,0.000123725
8527,8528,0.000125304
8528,8529,0.000129957
8529,8530,0.000134528
8530,8531,0.000135532
8531,8532,0.000135881
8532,8533,0.000136086
8533,8534,0.000134528
8534,8535,0.0001342
8535,8536,0.000136926
8536,8537,0.000138832
8537,8538,0.000133339
8538,8539,0.000137541
8539,8540,0.000139283
8540,8541,0.000138791
8541,8542,0.000138176
8542,8543,0.000138976
8543,8544,0.000129834
8544,8545,0.000128665
8545,8546,0.000126534
8546,8547,0.000126944
8547,8548,0.000128133
8548,8549,0.000132273
8549,8550,0.000139775
8550,8551,0.000142871
8551,8552,0.000145679
8552,8553,0.000147319
8553,8554,0.000151459
8554,8555,0.000151992
8555,8556,0.000156112
8556,8557,0.000147749
8557,8558,0.000148261
8558,8559,0.000151992
8559,8560,0.00015107
8560,8561,0.000150783
8561,8562,0.000152546
8562,8563,0.000152587
8563,8564,0.000152771
8564,8565,0.00015189
8565,8566,0.000149409
8566,8567,0.000150906
8567,8568,0.000145105
8568,8569,0.000144326
8569,8570,0.000144572
8570,8571,0.000144736
8571,8572,0.000147749
8572,8573,0.000150311
8573,8574,0.000159412
8574,8575,0.000165254
8575,8576,0.000168513
8576,8577,0.000170994
8577,8578,0.000163369
8578,8579,0.000156093
8579,8580,0.000149337
8580,8581,0.000143668
8581,8582,0.000145927
8582,8583,0.000145492
8583,8584,0.00014736
8584,8585,0.000161306
8585,8586,0.000170733
8586,8587,0.00016906
8587,8588,0.000169169
8588,8589,0.000170755
8589,8590,0.00016804
8590,8591,0.000161892
8591,8592,0.000149837
8592,8593,0.000153073
8593,8594,0.000152595
8594,8595,0.000153008
8595,8596,0.000151466
8596,8597,0.000154007
8597,8598,0.000159264
8598,8599,0.000160611
8599,8600,0.000162305
8600,8601,0.000162718
8601,8602,0.000166649
8602,8603,0.000158286
8603,8604,0.000150771
8604,8605,0.000144189
8605,8606,0.000147969
8606,8607,0.000150619
8607,8608,0.00015505
8608,8609,0.000160068
8609,8610,0.000161957
8610,8611,0.000159134
8611,8612,0.000158395
8612,8613,0.000152465
8613,8614,0.000149598
8614,8615,0.000145275
8615,8616,0.000139779
8616,8617,0.000135457
8617,8618,0.000136478
8618,8619,0.000137216
8619,8620,0.000138672
8620,8621,0.000138976
8621,8622,0.000144558
8622,8623,0.00014382
8623,8624,0.000143537
8624,8625,0.0001466
8625,8626,0.000150749
8626,8627,0.000139171
8627,8628,0.000150684
8628,8629,0.000145297
8629,8630,0.000149446
8630,8631,0.00014597
8631,8632,0.000146861
8632,8633,0.000152986
8633,8634,0.000144841
8634,8635,0.000144124
8635,8636,0.000144515
8636,8637,0.00014017
8637,8638,0.000141734
8638,8639,0.000135305
8639,8640,0.00012894
8640,8641,0.000127224
8641,8642,0.000128788
8642,8643,0.000132915
8643,8644,0.000131308
8644,8645,0.000134002
8645,8646,0.000135783
8646,8647,0.000135261
8647,8648,0.000137434
8648,8649,0.000145862
8649,8650,0.000148533
8650,8651,0.000149055
8651,8652,0.000143885
8652,8653,0.000143559
8653,8654,0.000138107
8654,8655,0.000141105
8655,8656,0.000142495
8656,8657,0.000146948
8657,8658,0.000144319
8658,8659,0.000140822
8659,8660,0.000148642
8660,8661,0.000147903
8661,8662,0.000150901
8662,8663,0.000150706
8663,8664,0.000136956
8664,8665,0.00012994
8665,8666,0.000126594
8666,8667,0.000123597
8667,8668,0.000128332
8668,8669,0.000132155
8669,8670,0.0001355
8670,8671,0.000134957
8671,8672,0.000135457
8672,8673,0.000140062
8673,8674,0.000140648
8674,8675,0.000136999
8675,8676,0.000131895
8676,8677,0.000131569
8677,8678,0.000135674
8678,8679,0.000136999
8679,8680,0.00013739
8680,8681,0.000138607
8681,8682,0.000140561
8682,8683,0.000145775
8683,8684,0.000149598
8684,8685,0.000153573
8685,8686,0.000149337
8686,8687,0.000142821
8687,8688,0.000135088
8688,8689,0.000130526
8689,8690,0.000132546
8690,8691,0.000141235
8691,8692,0.000139932
8692,8693,0.000136912
8693,8694,0.000135261
8694,8695,0.000139736
8695,8696,0.000141474
8696,8697,0.000142712
8697,8698,0.000139953
8698,8699,0.000136109
8699,8700,0.000132633
8700,8701,0.000133676
8701,8702,0.000139584
8702,8703,0.00014319
8703,8704,0.0001418
8704,8705,0.000143212
8705,8706,0.000147165
8706,8707,0.000149945
8707,8708,0.000147187
8708,8709,0.000144797
8709,8710,0.000137542
8710,8711,0.000128636
8711,8712,0.000121359
8712,8713,0.000119687
8713,8714,0.000120121
8714,8715,0.000129071
8715,8716,0.000133002
8716,8717,0.000136239
8717,8718,0.000143668
8718,8719,0.000148837
8719,8720,0.000149924
8720,8721,0.000146926
8721,8722,0.000139258
